stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
<img src='img/screen1d.png'></img>,0,html-button-response,2,31400,0.0-0.0-2.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
,,animation,3,52202,0.0-0.0-3.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,"[{""stimulus"":""img/screen2.jpg"",""time"":801},{""stimulus"":""img/screen2.jpg"",""time"":1601},{""stimulus"":""img/screen2.jpg"",""time"":2402},{""stimulus"":""img/screen2.jpg"",""time"":3201},{""stimulus"":""img/screen2.jpg"",""time"":4000},{""stimulus"":""img/screen3a.jpg"",""time"":4801},{""stimulus"":""img/screen3b.jpg"",""time"":5602},{""stimulus"":""img/screen3c.jpg"",""time"":6400},{""stimulus"":""img/screen3d.jpg"",""time"":7201},{""stimulus"":""img/screen4a.jpg"",""time"":8001},{""stimulus"":""img/screen4a.jpg"",""time"":8802},{""stimulus"":""img/screen4b.jpg"",""time"":9600},{""stimulus"":""img/screen4c.jpg"",""time"":10401},{""stimulus"":""img/screen4d.jpg"",""time"":11201},{""stimulus"":""img/screen4d.jpg"",""time"":12001},{""stimulus"":""img/screen5a.jpg"",""time"":12801},{""stimulus"":""img/screen5b1.jpg"",""time"":13602},{""stimulus"":""img/screen5b2.jpg"",""time"":14401},{""stimulus"":""img/screen5b3.jpg"",""time"":15201},{""stimulus"":""img/screen5b4.jpg"",""time"":16001},{""stimulus"":""img/screen5b5.jpg"",""time"":16801},{""stimulus"":""img/screen5b6.jpg"",""time"":17602},{""stimulus"":""img/screen5c.jpg"",""time"":18400},{""stimulus"":""img/screen5d.jpg"",""time"":19201},{""stimulus"":""img/screen5d.jpg"",""time"":20002}]",[],,,,
<img src='img/screen5e.jpg'></img>,0,html-button-response,4,56451,0.0-0.0-4.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
,,survey-multi-choice,5,68672,0.0-0.0-5.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,"{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""}",,,,
Well done!,0,html-button-response,6,71189,0.0-1.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
,0,html-button-response,7,74159,0.0-2.0-0.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/1star.wav,,audio-keyboard-response,8,75665,0.0-2.0-1.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,1,1,
,3,html-button-response,9,76677,0.0-2.0-0.1,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/2star.wav,,audio-keyboard-response,10,78180,0.0-2.0-1.1,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,2,3,
,1,html-button-response,11,78679,0.0-2.0-0.2,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/3star.wav,,audio-keyboard-response,12,80181,0.0-2.0-1.2,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,3,6,
,2,html-button-response,13,80684,0.0-2.0-0.3,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,14,82187,0.0-2.0-1.3,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,12,
,2,html-button-response,15,82687,0.0-2.0-0.4,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,16,84190,0.0-2.0-1.4,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,18,
,2,html-button-response,17,84603,0.0-2.0-0.5,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,18,86106,0.0-2.0-1.5,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,24,
,2,html-button-response,19,86483,0.0-2.0-0.6,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,20,87985,0.0-2.0-1.6,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,30,
,2,html-button-response,21,88453,0.0-2.0-0.7,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,22,89957,0.0-2.0-1.7,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,36,
,2,html-button-response,23,90519,0.0-2.0-0.8,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,24,92024,0.0-2.0-1.8,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,42,
,2,html-button-response,25,92219,0.0-2.0-0.9,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,26,93724,0.0-2.0-1.9,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,48,
,2,html-button-response,27,94417,0.0-2.0-0.10,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,28,95920,0.0-2.0-1.10,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,54,
,2,html-button-response,29,96333,0.0-2.0-0.11,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,30,97837,0.0-2.0-1.11,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,60,
,2,html-button-response,31,98431,0.0-2.0-0.12,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,32,99936,0.0-2.0-1.12,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,66,
,2,html-button-response,33,103185,0.0-2.0-0.13,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,34,104688,0.0-2.0-1.13,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,72,
,2,html-button-response,35,106499,0.0-2.0-0.14,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,36,108003,0.0-2.0-1.14,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,78,
,2,html-button-response,37,110053,0.0-2.0-0.15,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,38,111555,0.0-2.0-1.15,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,84,
,2,html-button-response,39,113069,0.0-2.0-0.16,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,40,114570,0.0-2.0-1.16,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,90,
,2,html-button-response,41,115081,0.0-2.0-0.17,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,42,116583,0.0-2.0-1.17,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,96,
,2,html-button-response,43,117777,0.0-2.0-0.18,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,44,119280,0.0-2.0-1.18,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,102,
,2,html-button-response,45,120225,0.0-2.0-0.19,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,46,121728,0.0-2.0-1.19,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,108,
,2,html-button-response,47,122687,0.0-2.0-0.20,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,48,124191,0.0-2.0-1.20,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,114,
,2,html-button-response,49,125353,0.0-2.0-0.21,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,50,126857,0.0-2.0-1.21,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,120,
,2,html-button-response,51,129849,0.0-2.0-0.22,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,52,131351,0.0-2.0-1.22,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,126,
,2,html-button-response,53,131766,0.0-2.0-0.23,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,54,133270,0.0-2.0-1.23,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,132,
,2,html-button-response,55,133661,0.0-2.0-0.24,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,56,135163,0.0-2.0-1.24,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,138,
,2,html-button-response,57,135555,0.0-2.0-0.25,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,58,137056,0.0-2.0-1.25,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,144,
,3,html-button-response,59,137479,0.0-2.0-0.26,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/2star.wav,,audio-keyboard-response,60,138982,0.0-2.0-1.26,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,2,146,
,2,html-button-response,61,139327,0.0-2.0-0.27,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,62,140830,0.0-2.0-1.27,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,152,
,2,html-button-response,63,141261,0.0-2.0-0.28,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,64,142763,0.0-2.0-1.28,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,158,
,2,html-button-response,65,143177,0.0-2.0-0.29,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,66,144681,0.0-2.0-1.29,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,164,
,2,html-button-response,67,145017,0.0-2.0-0.30,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,68,146521,0.0-2.0-1.30,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,170,
,2,html-button-response,69,146887,0.0-2.0-0.31,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,70,148391,0.0-2.0-1.31,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,176,
,2,html-button-response,71,148704,0.0-2.0-0.32,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,72,150207,0.0-2.0-1.32,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,182,
,2,html-button-response,73,150574,0.0-2.0-0.33,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,74,152079,0.0-2.0-1.33,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,188,
,2,html-button-response,75,152412,0.0-2.0-0.34,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,76,153916,0.0-2.0-1.34,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,194,
,2,html-button-response,77,155218,0.0-2.0-0.35,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,78,156722,0.0-2.0-1.35,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,200,
,2,html-button-response,79,157198,0.0-2.0-0.36,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,80,158703,0.0-2.0-1.36,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,206,
,2,html-button-response,81,159054,0.0-2.0-0.37,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,82,160556,0.0-2.0-1.37,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,212,
,2,html-button-response,83,161720,0.0-2.0-0.38,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,84,163224,0.0-2.0-1.38,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,218,
,2,html-button-response,85,163800,0.0-2.0-0.39,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,86,165306,0.0-2.0-1.39,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,224,
,2,html-button-response,87,166052,0.0-3.0-0.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,88,167555,0.0-3.0-1.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,230,
,2,html-button-response,89,168780,0.0-3.0-0.1,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,90,170283,0.0-3.0-1.1,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,236,
,2,html-button-response,91,171952,0.0-3.0-0.2,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,92,173454,0.0-3.0-1.2,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,242,
,2,html-button-response,93,174370,0.0-3.0-0.3,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,94,175872,0.0-3.0-1.3,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,248,
,2,html-button-response,95,177424,0.0-3.0-0.4,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,96,178926,0.0-3.0-1.4,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,254,
,2,html-button-response,97,179638,0.0-3.0-0.5,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,98,181140,0.0-3.0-1.5,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,260,
,2,html-button-response,99,182772,0.0-3.0-0.6,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,100,184276,0.0-3.0-1.6,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,266,
,2,html-button-response,101,184790,0.0-3.0-0.7,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,102,186293,0.0-3.0-1.7,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,272,
,2,html-button-response,103,186592,0.0-3.0-0.8,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,104,188096,0.0-3.0-1.8,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,278,
,2,html-button-response,105,188252,0.0-3.0-0.9,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,106,189756,0.0-3.0-1.9,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,284,
,2,html-button-response,107,190020,0.0-3.0-0.10,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,108,191523,0.0-3.0-1.10,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,290,
,2,html-button-response,109,192094,0.0-3.0-0.11,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,110,193597,0.0-3.0-1.11,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,296,
,2,html-button-response,111,194018,0.0-3.0-0.12,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,112,195523,0.0-3.0-1.12,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,302,
,2,html-button-response,113,195936,0.0-3.0-0.13,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,114,197439,0.0-3.0-1.13,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,308,
,2,html-button-response,115,198096,0.0-3.0-0.14,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,116,199599,0.0-3.0-1.14,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,314,
,2,html-button-response,117,200052,0.0-3.0-0.15,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,118,201554,0.0-3.0-1.15,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,320,
,2,html-button-response,119,202008,0.0-3.0-0.16,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,120,203510,0.0-3.0-1.16,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,326,
,2,html-button-response,121,203926,0.0-3.0-0.17,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,122,205431,0.0-3.0-1.17,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,332,
,2,html-button-response,123,205842,0.0-3.0-0.18,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,124,207343,0.0-3.0-1.18,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,338,
,2,html-button-response,125,207776,0.0-3.0-0.19,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,126,209279,0.0-3.0-1.19,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,344,
,2,html-button-response,127,209686,0.0-3.0-0.20,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,128,211190,0.0-3.0-1.20,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,350,
,2,html-button-response,129,211578,0.0-3.0-0.21,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,130,213082,0.0-3.0-1.21,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,356,
,2,html-button-response,131,213902,0.0-3.0-0.22,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,132,215404,0.0-3.0-1.22,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,362,
,2,html-button-response,133,216108,0.0-3.0-0.23,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,134,217611,0.0-3.0-1.23,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,368,
,2,html-button-response,135,217892,0.0-3.0-0.24,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,136,219395,0.0-3.0-1.24,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,374,
,2,html-button-response,137,220052,0.0-3.0-0.25,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,138,221555,0.0-3.0-1.25,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,380,
,2,html-button-response,139,222850,0.0-3.0-0.26,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,140,224352,0.0-3.0-1.26,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,386,
,2,html-button-response,141,224892,0.0-3.0-0.27,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,142,226394,0.0-3.0-1.27,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,392,
,2,html-button-response,143,226917,0.0-3.0-0.28,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,144,228421,0.0-3.0-1.28,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,398,
,2,html-button-response,145,229037,0.0-3.0-0.29,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,146,230541,0.0-3.0-1.29,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,404,
,2,html-button-response,147,231055,0.0-3.0-0.30,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,148,232557,0.0-3.0-1.30,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,410,
,2,html-button-response,149,233130,0.0-3.0-0.31,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,150,234633,0.0-3.0-1.31,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,416,
,2,html-button-response,151,235125,0.0-3.0-0.32,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,152,236629,0.0-3.0-1.32,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,422,
,2,html-button-response,153,237111,0.0-3.0-0.33,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,154,238615,0.0-3.0-1.33,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,428,
,2,html-button-response,155,239053,0.0-3.0-0.34,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,156,240557,0.0-3.0-1.34,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,434,
,2,html-button-response,157,240909,0.0-3.0-0.35,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,158,242412,0.0-3.0-1.35,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,440,
,2,html-button-response,159,242809,0.0-3.0-0.36,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,160,244313,0.0-3.0-1.36,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,446,
,2,html-button-response,161,244751,0.0-3.0-0.37,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,162,246254,0.0-3.0-1.37,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,452,
,2,html-button-response,163,246723,0.0-3.0-0.38,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,164,248226,0.0-3.0-1.38,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,458,
,2,html-button-response,165,248631,0.0-3.0-0.39,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
sound/6star.wav,,audio-keyboard-response,166,250133,0.0-3.0-1.39,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,null,6,464,
sound/celebration.wav,0,audio-button-response,167,256175,0.0-4.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",1,html-button-response,168,266877,0.0-5.0-0.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,incorrect
"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",0,html-button-response,169,270117,0.0-6.0-0.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,incorrect
"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",3,html-button-response,170,272737,0.0-7.0-0.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,incorrect
"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",2,html-button-response,171,274607,0.0-8.0-0.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,correct
"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,172,277583,0.0-9.0-0.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,correct
Which monster did you like the most?</p>,2,html-button-response,173,279867,0.0-10.0-0.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,,,,,
,,survey-text,174,296487,0.0-11.0,static,"1,3,6,2",female,36,5/27/82,English,United States of America,C300083,,"{""Q0"":""Because it gave me the most stars.""}",,,,
stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,15795,0.0-0.0-0.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
,,animation,1,27797,0.0-0.0-1.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,"[{""stimulus"":""img/screen1a.png"",""time"":3003},{""stimulus"":""img/screen1b.png"",""time"":6004},{""stimulus"":""img/screen1c.png"",""time"":9002}]",[],,,,
<img src='img/screen1d.png'></img>,0,html-button-response,2,29934,0.0-0.0-2.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
