rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
15793,"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,15795,0.0-0.0-0.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
,,,animation,1,27797,0.0-0.0-1.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,"[\{""stimulus"":""img/screen1a.png"",""time"":3003\},\{""stimulus"":""img/screen1b.png"",""time"":6004\},\{""stimulus"":""img/screen1c.png"",""time"":9002\}]",[],,,,
2136,<img src='img/screen1d.png'></img>,0,html-button-response,2,29934,0.0-0.0-2.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
,,,animation,3,50737,0.0-0.0-3.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,"[\{""stimulus"":""img/screen2.jpg"",""time"":806\},\{""stimulus"":""img/screen2.jpg"",""time"":1601\},\{""stimulus"":""img/screen2.jpg"",""time"":2404\},\{""stimulus"":""img/screen2.jpg"",""time"":3202\},\{""stimulus"":""img/screen2.jpg"",""time"":4004\},\{""stimulus"":""img/screen3a.jpg"",""time"":4806\},\{""stimulus"":""img/screen3b.jpg"",""time"":5606\},\{""stimulus"":""img/screen3c.jpg"",""time"":6407\},\{""stimulus"":""img/screen3d.jpg"",""time"":7206\},\{""stimulus"":""img/screen4a.jpg"",""time"":8004\},\{""stimulus"":""img/screen4a.jpg"",""time"":8805\},\{""stimulus"":""img/screen4b.jpg"",""time"":9605\},\{""stimulus"":""img/screen4c.jpg"",""time"":10407\},\{""stimulus"":""img/screen4d.jpg"",""time"":11204\},\{""stimulus"":""img/screen4d.jpg"",""time"":12002\},\{""stimulus"":""img/screen5a.jpg"",""time"":12804\},\{""stimulus"":""img/screen5b1.jpg"",""time"":13602\},\{""stimulus"":""img/screen5b2.jpg"",""time"":14406\},\{""stimulus"":""img/screen5b3.jpg"",""time"":15206\},\{""stimulus"":""img/screen5b4.jpg"",""time"":16002\},\{""stimulus"":""img/screen5b5.jpg"",""time"":16807\},\{""stimulus"":""img/screen5b6.jpg"",""time"":17604\},\{""stimulus"":""img/screen5c.jpg"",""time"":18407\},\{""stimulus"":""img/screen5d.jpg"",""time"":19206\},\{""stimulus"":""img/screen5d.jpg"",""time"":20003\}]",[],,,,
1920,<img src='img/screen5e.jpg'></img>,0,html-button-response,4,52657,0.0-0.0-4.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
11207,,,survey-multi-choice,5,63867,0.0-0.0-5.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,"\{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""\}",,,,
1362,Well done!,0,html-button-response,6,65230,0.0-1.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
2222,,0,html-button-response,7,67453,0.0-2.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/2star.wav,,audio-keyboard-response,8,68960,0.0-2.0-1.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,2,2,
539,,1,html-button-response,9,69501,0.0-2.0-0.1,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,10,71007,0.0-2.0-1.1,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,8,
661,,2,html-button-response,11,71669,0.0-2.0-0.2,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/1star.wav,,audio-keyboard-response,12,73177,0.0-2.0-1.2,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,1,9,
347,,3,html-button-response,13,73525,0.0-2.0-0.3,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/3star.wav,,audio-keyboard-response,14,75029,0.0-2.0-1.3,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,3,12,
359,,1,html-button-response,15,75389,0.0-2.0-0.4,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,16,76898,0.0-2.0-1.4,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,18,
386,,1,html-button-response,17,77286,0.0-2.0-0.5,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,18,78796,0.0-2.0-1.5,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,24,
337,,1,html-button-response,19,79135,0.0-2.0-0.6,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,20,80642,0.0-2.0-1.6,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,30,
332,,1,html-button-response,21,80976,0.0-2.0-0.7,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,22,82483,0.0-2.0-1.7,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,36,
557,,1,html-button-response,23,83040,0.0-2.0-0.8,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,24,84546,0.0-2.0-1.8,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,42,
340,,1,html-button-response,25,84888,0.0-2.0-0.9,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,26,86395,0.0-2.0-1.9,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,48,
333,,1,html-button-response,27,86729,0.0-2.0-0.10,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,28,88233,0.0-2.0-1.10,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,54,
623,,2,html-button-response,29,88857,0.0-2.0-0.11,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/1star.wav,,audio-keyboard-response,30,90362,0.0-2.0-1.11,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,1,55,
318,,1,html-button-response,31,90682,0.0-2.0-0.12,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,32,92188,0.0-2.0-1.12,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,61,
366,,1,html-button-response,33,92555,0.0-2.0-0.13,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,34,94064,0.0-2.0-1.13,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,67,
347,,1,html-button-response,35,94412,0.0-2.0-0.14,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,36,95922,0.0-2.0-1.14,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,73,
313,,1,html-button-response,37,96236,0.0-2.0-0.15,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,38,97739,0.0-2.0-1.15,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,79,
329,,1,html-button-response,39,98070,0.0-2.0-0.16,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,40,99578,0.0-2.0-1.16,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,85,
195,,1,html-button-response,41,99775,0.0-2.0-0.17,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,42,101279,0.0-2.0-1.17,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,91,
534,,1,html-button-response,43,101815,0.0-2.0-0.18,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,44,103323,0.0-2.0-1.18,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,97,
372,,1,html-button-response,45,103696,0.0-2.0-0.19,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,46,105204,0.0-2.0-1.19,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,103,
330,,1,html-button-response,47,105536,0.0-2.0-0.20,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,48,107049,0.0-2.0-1.20,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,109,
405,,1,html-button-response,49,107455,0.0-2.0-0.21,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,50,108967,0.0-2.0-1.21,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,115,
392,,1,html-button-response,51,109360,0.0-2.0-0.22,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,52,110869,0.0-2.0-1.22,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,121,
291,,1,html-button-response,53,111161,0.0-2.0-0.23,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,54,112669,0.0-2.0-1.23,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,127,
331,,1,html-button-response,55,113001,0.0-2.0-0.24,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,56,114509,0.0-2.0-1.24,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,133,
316,,1,html-button-response,57,114827,0.0-2.0-0.25,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,58,116330,0.0-2.0-1.25,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,139,
312,,1,html-button-response,59,116644,0.0-2.0-0.26,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,60,118149,0.0-2.0-1.26,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,145,
317,,1,html-button-response,61,118467,0.0-2.0-0.27,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,62,119978,0.0-2.0-1.27,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,151,
321,,1,html-button-response,63,120301,0.0-2.0-0.28,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,64,121806,0.0-2.0-1.28,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,157,
470,,1,html-button-response,65,122277,0.0-2.0-0.29,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,66,123786,0.0-2.0-1.29,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,163,
425,,1,html-button-response,67,124213,0.0-2.0-0.30,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,68,125720,0.0-2.0-1.30,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,169,
324,,1,html-button-response,69,126046,0.0-2.0-0.31,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,70,127553,0.0-2.0-1.31,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,175,
189,,1,html-button-response,71,127743,0.0-2.0-0.32,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,72,129249,0.0-2.0-1.32,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,181,
412,,1,html-button-response,73,129663,0.0-2.0-0.33,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,74,131170,0.0-2.0-1.33,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,187,
348,,1,html-button-response,75,131520,0.0-2.0-0.34,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,76,133028,0.0-2.0-1.34,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,193,
339,,1,html-button-response,77,133368,0.0-2.0-0.35,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,78,134873,0.0-2.0-1.35,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,199,
325,,1,html-button-response,79,135201,0.0-2.0-0.36,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,80,136708,0.0-2.0-1.36,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,205,
285,,1,html-button-response,81,136995,0.0-2.0-0.37,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,82,138502,0.0-2.0-1.37,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,211,
324,,1,html-button-response,83,138827,0.0-2.0-0.38,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,84,140333,0.0-2.0-1.38,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,217,
446,,1,html-button-response,85,140779,0.0-2.0-0.39,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,86,142287,0.0-2.0-1.39,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,223,
1320,,1,html-button-response,87,143608,0.0-3.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,88,145116,0.0-3.0-1.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,229,
355,,1,html-button-response,89,145472,0.0-3.0-0.1,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,90,146977,0.0-3.0-1.1,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,235,
279,,1,html-button-response,91,147258,0.0-3.0-0.2,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,92,148766,0.0-3.0-1.2,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,241,
331,,1,html-button-response,93,149098,0.0-3.0-0.3,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,94,150606,0.0-3.0-1.3,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,247,
339,,1,html-button-response,95,150946,0.0-3.0-0.4,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,96,152452,0.0-3.0-1.4,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,253,
215,,1,html-button-response,97,152669,0.0-3.0-0.5,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,98,154176,0.0-3.0-1.5,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,259,
348,,1,html-button-response,99,154525,0.0-3.0-0.6,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,100,156034,0.0-3.0-1.6,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,265,
434,,1,html-button-response,101,156469,0.0-3.0-0.7,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,102,157978,0.0-3.0-1.7,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,271,
338,,1,html-button-response,103,158317,0.0-3.0-0.8,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,104,159824,0.0-3.0-1.8,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,277,
278,,1,html-button-response,105,160103,0.0-3.0-0.9,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,106,161610,0.0-3.0-1.9,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,283,
149,,1,html-button-response,107,161760,0.0-3.0-0.10,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,108,163267,0.0-3.0-1.10,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,289,
118,,1,html-button-response,109,163386,0.0-3.0-0.11,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,110,164891,0.0-3.0-1.11,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,295,
159,,1,html-button-response,111,165051,0.0-3.0-0.12,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,112,166558,0.0-3.0-1.12,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,301,
237,,1,html-button-response,113,166796,0.0-3.0-0.13,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,114,168306,0.0-3.0-1.13,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,307,
290,,1,html-button-response,115,168597,0.0-3.0-0.14,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,116,170105,0.0-3.0-1.14,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,313,
419,,1,html-button-response,117,170525,0.0-3.0-0.15,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,118,172031,0.0-3.0-1.15,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,319,
214,,1,html-button-response,119,172247,0.0-3.0-0.16,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,120,173751,0.0-3.0-1.16,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,325,
184,,1,html-button-response,121,173936,0.0-3.0-0.17,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,122,175446,0.0-3.0-1.17,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,331,
241,,1,html-button-response,123,175689,0.0-3.0-0.18,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,124,177193,0.0-3.0-1.18,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,337,
208,,1,html-button-response,125,177402,0.0-3.0-0.19,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,126,178906,0.0-3.0-1.19,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,343,
256,,1,html-button-response,127,179163,0.0-3.0-0.20,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,128,180671,0.0-3.0-1.20,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,349,
212,,1,html-button-response,129,180884,0.0-3.0-0.21,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,130,182389,0.0-3.0-1.21,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,355,
192,,1,html-button-response,131,182582,0.0-3.0-0.22,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,132,184087,0.0-3.0-1.22,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,361,
158,,1,html-button-response,133,184247,0.0-3.0-0.23,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,134,185756,0.0-3.0-1.23,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,367,
243,,1,html-button-response,135,186001,0.0-3.0-0.24,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,136,187507,0.0-3.0-1.24,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,373,
285,,1,html-button-response,137,187793,0.0-3.0-0.25,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,138,189297,0.0-3.0-1.25,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,379,
247,,1,html-button-response,139,189545,0.0-3.0-0.26,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,140,191050,0.0-3.0-1.26,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,385,
216,,1,html-button-response,141,191267,0.0-3.0-0.27,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,142,192774,0.0-3.0-1.27,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,391,
213,,1,html-button-response,143,192989,0.0-3.0-0.28,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,144,194496,0.0-3.0-1.28,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,397,
198,,1,html-button-response,145,194695,0.0-3.0-0.29,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,146,196201,0.0-3.0-1.29,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,403,
229,,1,html-button-response,147,196431,0.0-3.0-0.30,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,148,197941,0.0-3.0-1.30,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,409,
680,,1,html-button-response,149,198622,0.0-3.0-0.31,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,150,200128,0.0-3.0-1.31,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,415,
302,,1,html-button-response,151,200431,0.0-3.0-0.32,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,152,201935,0.0-3.0-1.32,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,421,
296,,1,html-button-response,153,202233,0.0-3.0-0.33,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,154,203740,0.0-3.0-1.33,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,427,
212,,1,html-button-response,155,203953,0.0-3.0-0.34,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,156,205456,0.0-3.0-1.34,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,433,
217,,1,html-button-response,157,205675,0.0-3.0-0.35,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,158,207183,0.0-3.0-1.35,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,439,
163,,1,html-button-response,159,207348,0.0-3.0-0.36,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,160,208855,0.0-3.0-1.36,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,445,
229,,1,html-button-response,161,209085,0.0-3.0-0.37,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,162,210590,0.0-3.0-1.37,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,451,
223,,1,html-button-response,163,210813,0.0-3.0-0.38,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,164,212320,0.0-3.0-1.38,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,457,
173,,1,html-button-response,165,212495,0.0-3.0-0.39,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
null,sound/6star.wav,,audio-keyboard-response,166,214004,0.0-3.0-1.39,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,463,
3134,sound/celebration.wav,0,audio-button-response,167,217140,0.0-4.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
5091,"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",2,html-button-response,168,222232,0.0-5.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,correct
1759,"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",0,html-button-response,169,224798,0.0-6.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,correct
1066,"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",3,html-button-response,170,226669,0.0-7.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,correct
1432,"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",1,html-button-response,171,229109,0.0-8.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,correct
