"subjID","age","dob","dot","gender","language","condition","trial_type","trial_index","stimulus","pointvals_firsthalf","button_pressed","earnedThis","earnedCumulative","posttest","responses","rt","time_elapsed"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","9","sound/2star.wav","1,2,6,3",,"2","4",,,"null","132051"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","10",,"1,2,6,3","1",,,,,"845","132906"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","11","sound/2star.wav","1,2,6,3",,"2","6",,,"null","134410"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","12",,"1,2,6,3","1",,,,,"978","135402"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","13","sound/2star.wav","1,2,6,3",,"2","8",,,"null","136909"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","14",,"1,2,6,3","2",,,,,"682","137600"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","15","sound/6star.wav","1,2,6,3",,"6","14",,,"null","139106"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","16",,"1,2,6,3","3",,,,,"1020","140135"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","17","sound/3star.wav","1,2,6,3",,"3","17",,,"null","141642"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","18",,"1,2,6,3","0",,,,,"808","142457"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","19","sound/1star.wav","1,2,6,3",,"1","18",,,"null","143963"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","20",,"1,2,6,3","1",,,,,"803","144770"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","21","sound/2star.wav","1,2,6,3",,"2","20",,,"null","146275"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","22",,"1,2,6,3","2",,,,,"818","147099"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","23","sound/6star.wav","1,2,6,3",,"6","26",,,"null","148602"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","24",,"1,2,6,3","2",,,,,"821","149434"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","25","sound/6star.wav","1,2,6,3",,"6","32",,,"null","150942"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","26",,"1,2,6,3","2",,,,,"803","151750"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","27","sound/6star.wav","1,2,6,3",,"6","38",,,"null","153253"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","28",,"1,2,6,3","2",,,,,"867","154130"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","29","sound/6star.wav","1,2,6,3",,"6","44",,,"null","155636"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","30",,"1,2,6,3","2",,,,,"1395","157042"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","31","sound/6star.wav","1,2,6,3",,"6","50",,,"null","158553"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","32",,"1,2,6,3","2",,,,,"675","159237"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","33","sound/6star.wav","1,2,6,3",,"6","56",,,"null","160742"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","34",,"1,2,6,3","2",,,,,"700","161453"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","35","sound/6star.wav","1,2,6,3",,"6","62",,,"null","162961"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","36",,"1,2,6,3","2",,,,,"623","163600"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","37","sound/6star.wav","1,2,6,3",,"6","68",,,"null","165105"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","38",,"1,2,6,3","2",,,,,"672","165786"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","39","sound/6star.wav","1,2,6,3",,"6","74",,,"null","167291"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","40",,"1,2,6,3","2",,,,,"635","167938"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","41","sound/6star.wav","1,2,6,3",,"6","80",,,"null","169445"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","42",,"1,2,6,3","2",,,,,"682","170136"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","43","sound/6star.wav","1,2,6,3",,"6","86",,,"null","171642"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","44",,"1,2,6,3","2",,,,,"654","172305"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","45","sound/6star.wav","1,2,6,3",,"6","92",,,"null","173814"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","46",,"1,2,6,3","2",,,,,"592","174429"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","47","sound/6star.wav","1,2,6,3",,"6","98",,,"null","175938"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","48",,"1,2,6,3","2",,,,,"1156","177105"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","49","sound/6star.wav","1,2,6,3",,"6","104",,,"null","178609"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","50",,"1,2,6,3","2",,,,,"629","179249"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","51","sound/6star.wav","1,2,6,3",,"6","110",,,"null","180755"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","52",,"1,2,6,3","2",,,,,"1242","182009"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","53","sound/6star.wav","1,2,6,3",,"6","116",,,"null","183515"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","54",,"1,2,6,3","2",,,,,"659","184185"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","55","sound/6star.wav","1,2,6,3",,"6","122",,,"null","185689"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","56",,"1,2,6,3","2",,,,,"657","186356"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","57","sound/6star.wav","1,2,6,3",,"6","128",,,"null","187879"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","58",,"1,2,6,3","2",,,,,"728","188618"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","59","sound/6star.wav","1,2,6,3",,"6","134",,,"null","190123"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","60",,"1,2,6,3","2",,,,,"680","190808"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","61","sound/6star.wav","1,2,6,3",,"6","140",,,"null","192312"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","62",,"1,2,6,3","2",,,,,"631","192948"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","63","sound/6star.wav","1,2,6,3",,"6","146",,,"null","194451"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","64",,"1,2,6,3","2",,,,,"588","195047"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","65","sound/6star.wav","1,2,6,3",,"6","152",,,"null","196551"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","66",,"1,2,6,3","2",,,,,"615","197175"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","67","sound/6star.wav","1,2,6,3",,"6","158",,,"null","198685"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","68",,"1,2,6,3","2",,,,,"633","199367"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","69","sound/6star.wav","1,2,6,3",,"6","164",,,"null","200887"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","70",,"1,2,6,3","2",,,,,"674","201572"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","71","sound/6star.wav","1,2,6,3",,"6","170",,,"null","203078"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","72",,"1,2,6,3","2",,,,,"664","203749"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","73","sound/6star.wav","1,2,6,3",,"6","176",,,"null","205252"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","74",,"1,2,6,3","2",,,,,"772","206031"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","75","sound/6star.wav","1,2,6,3",,"6","182",,,"null","207535"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","76",,"1,2,6,3","1",,,,,"1319","208866"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","77","sound/2star.wav","1,2,6,3",,"2","184",,,"null","210371"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","78",,"1,2,6,3","2",,,,,"766","211147"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","79","sound/6star.wav","1,2,6,3",,"6","190",,,"null","212653"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","80",,"1,2,6,3","3",,,,,"2054","214713"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","81","sound/3star.wav","1,2,6,3",,"3","193",,,"null","216218"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","82",,"1,2,6,3","0",,,,,"929","217155"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","83","sound/1star.wav","1,2,6,3",,"1","194",,,"null","218660"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","84",,"1,2,6,3","2",,,,,"819","219488"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","85","sound/6star.wav","1,2,6,3",,"6","200",,,"null","220992"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","86",,"1,2,6,3","2",,,,,"964","221965"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","87","sound/6star.wav","1,2,6,3",,"6","206",,,"null","223470"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","88",,"1,2,6,3","2",,,,,"720","224201"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","89","sound/6star.wav","1,2,6,3",,"6","212",,,"null","225706"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","90",,"1,2,6,3","2",,,,,"703","226420"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","91","sound/6star.wav","1,2,6,3",,"6","218",,,"null","227927"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","92",,"1,2,6,3","2",,,,,"776","228713"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","93","sound/6star.wav","1,2,6,3",,"6","224",,,"null","230216"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","94",,"1,2,6,3","2",,,,,"873","231098"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","95","sound/6star.wav","1,2,6,3",,"6","230",,,"null","232602"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","96",,"1,2,6,3","2",,,,,"768","233377"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","97","sound/6star.wav","1,2,6,3",,"6","236",,,"null","234881"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","98",,"1,2,6,3","2",,,,,"722","235608"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","99","sound/6star.wav","1,2,6,3",,"6","242",,,"null","237114"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","100",,"1,2,6,3","2",,,,,"722","237856"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","101","sound/6star.wav","1,2,6,3",,"6","248",,,"null","239359"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","102",,"1,2,6,3","2",,,,,"834","240199"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","103","sound/6star.wav","1,2,6,3",,"6","254",,,"null","241706"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","104",,"1,2,6,3","2",,,,,"762","242474"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","105","sound/6star.wav","1,2,6,3",,"6","260",,,"null","243978"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","106",,"1,2,6,3","2",,,,,"638","244621"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","107","sound/6star.wav","1,2,6,3",,"6","266",,,"null","246124"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","108",,"1,2,6,3","2",,,,,"587","246719"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","109","sound/6star.wav","1,2,6,3",,"6","272",,,"null","248222"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","110",,"1,2,6,3","2",,,,,"772","249003"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","111","sound/6star.wav","1,2,6,3",,"6","278",,,"null","250512"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","112",,"1,2,6,3","2",,,,,"582","251137"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","113","sound/6star.wav","1,2,6,3",,"6","284",,,"null","252641"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","114",,"1,2,6,3","2",,,,,"947","253597"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","115","sound/6star.wav","1,2,6,3",,"6","290",,,"null","255100"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","116",,"1,2,6,3","2",,,,,"997","256104"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","117","sound/6star.wav","1,2,6,3",,"6","296",,,"null","257610"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","118",,"1,2,6,3","2",,,,,"1220","258839"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","119","sound/6star.wav","1,2,6,3",,"6","302",,,"null","260342"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","120",,"1,2,6,3","2",,,,,"998","261350"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","121","sound/6star.wav","1,2,6,3",,"6","308",,,"null","262854"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","122",,"1,2,6,3","2",,,,,"769","263632"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","123","sound/6star.wav","1,2,6,3",,"6","314",,,"null","265134"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","124",,"1,2,6,3","2",,,,,"697","265840"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","125","sound/6star.wav","1,2,6,3",,"6","320",,,"null","267345"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","126",,"1,2,6,3","2",,,,,"613","267968"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","127","sound/6star.wav","1,2,6,3",,"6","326",,,"null","269473"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","128",,"1,2,6,3","2",,,,,"632","270117"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","129","sound/6star.wav","1,2,6,3",,"6","332",,,"null","271624"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","130",,"1,2,6,3","2",,,,,"636","272268"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","131","sound/6star.wav","1,2,6,3",,"6","338",,,"null","273774"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","132",,"1,2,6,3","2",,,,,"713","274496"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","133","sound/6star.wav","1,2,6,3",,"6","344",,,"null","276002"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","134",,"1,2,6,3","2",,,,,"720","276729"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","135","sound/6star.wav","1,2,6,3",,"6","350",,,"null","278231"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","136",,"1,2,6,3","2",,,,,"651","278889"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","137","sound/6star.wav","1,2,6,3",,"6","356",,,"null","280394"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","138",,"1,2,6,3","2",,,,,"640","281044"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","139","sound/6star.wav","1,2,6,3",,"6","362",,,"null","282550"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","140",,"1,2,6,3","2",,,,,"735","283295"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","141","sound/6star.wav","1,2,6,3",,"6","368",,,"null","284799"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","142",,"1,2,6,3","2",,,,,"1336","286142"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","143","sound/6star.wav","1,2,6,3",,"6","374",,,"null","287645"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","144",,"1,2,6,3","2",,,,,"630","288283"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","145","sound/6star.wav","1,2,6,3",,"6","380",,,"null","289792"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","146",,"1,2,6,3","2",,,,,"654","290458"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","147","sound/6star.wav","1,2,6,3",,"6","386",,,"null","291961"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","148",,"1,2,6,3","2",,,,,"854","292820"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","149","sound/6star.wav","1,2,6,3",,"6","392",,,"null","294323"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","150",,"1,2,6,3","2",,,,,"699","295029"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","151","sound/6star.wav","1,2,6,3",,"6","398",,,"null","296534"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","152",,"1,2,6,3","2",,,,,"643","297191"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","153","sound/6star.wav","1,2,6,3",,"6","404",,,"null","298708"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","154",,"1,2,6,3","2",,,,,"807","299523"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","155","sound/6star.wav","1,2,6,3",,"6","410",,,"null","301028"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","156",,"1,2,6,3","2",,,,,"648","301685"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","157","sound/6star.wav","1,2,6,3",,"6","416",,,"null","303190"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","158",,"1,2,6,3","2",,,,,"828","304027"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","159","sound/6star.wav","1,2,6,3",,"6","422",,,"null","305532"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","160",,"1,2,6,3","2",,,,,"671","306212"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","161","sound/6star.wav","1,2,6,3",,"6","428",,,"null","307727"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","162",,"1,2,6,3","2",,,,,"649","308399"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","163","sound/6star.wav","1,2,6,3",,"6","434",,,"null","309903"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","164",,"1,2,6,3","2",,,,,"507","310419"
"I018",,,"4/13/2019",,,"dynamic","audio-keyboard-response","165","sound/6star.wav","1,2,6,3",,"6","440",,,"null","311924"
"I018",,,"4/13/2019",,,"dynamic","audio-button-response","166","sound/celebration.wav","1,2,6,3","0",,,,,"8402","320334"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","167","Which, if any, of these monsters ever gave you <b>1 star</b>?</p>","1,2,6,3","0",,,"correct",,"8192","328532"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","168","Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>","1,2,6,3","1",,,"correct",,"5081","334423"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","169","Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>","1,2,6,3","3",,,"correct",,"3423","338654"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","170","Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>","1,2,6,3","2",,,"correct",,"3481","343145"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","171","Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>","1,2,6,3","4",,,"incorrect",,"3500","347459"
"I018",,,"4/13/2019",,,"dynamic","html-button-response","172","Which monster did you like the most?</p>","1,2,6,3","2",,,,,"3985","352259"
"I018",,,"4/13/2019",,,"dynamic","survey-text","173",,"1,2,6,3",,,,,"\{""Q0"":""Gave most stars""\}","8262","361331"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","0",,"2,3,6,1","0",,,,,"743808","743814"
"I019","8",,"4/13/2019",,,"dynamic","animation","1",,"2,3,6,1",,,,,"[]",,"755819"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","2","<img src='img/screen1d.png'></img>","2,3,6,1","0",,,,,"2461","758286"
"I019","8",,"4/13/2019",,,"dynamic","animation","3",,"2,3,6,1",,,,,"[]",,"779093"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","4","<img src='img/screen5e.jpg'></img>","2,3,6,1","0",,,,,"1291","780389"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","5","<p align='center'></p>","2,3,6,1","0",,,,,"12938","793333"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","6",,"2,3,6,1","2",,,,,"7376","800718"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","7","sound/6star.wav","2,3,6,1",,"6","6",,,"null","802239"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","8",,"2,3,6,1","0",,,,,"3766","806015"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","9","sound/2star.wav","2,3,6,1",,"2","8",,,"null","807523"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","10",,"2,3,6,1","3",,,,,"2191","809724"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","11","sound/1star.wav","2,3,6,1",,"1","9",,,"null","811230"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","12",,"2,3,6,1","1",,,,,"2085","813325"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","13","sound/3star.wav","2,3,6,1",,"3","12",,,"null","814827"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","14",,"2,3,6,1","2",,,,,"2572","817406"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","15","sound/6star.wav","2,3,6,1",,"6","18",,,"null","818911"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","16",,"2,3,6,1","1",,,,,"2265","821185"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","17","sound/3star.wav","2,3,6,1",,"3","21",,,"null","822689"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","18",,"2,3,6,1","0",,,,,"1423","824118"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","19","sound/2star.wav","2,3,6,1",,"2","23",,,"null","825622"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","20",,"2,3,6,1","3",,,,,"1429","827060"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","21","sound/1star.wav","2,3,6,1",,"1","24",,,"null","828566"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","22",,"2,3,6,1","2",,,,,"1443","830019"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","23","sound/6star.wav","2,3,6,1",,"6","30",,,"null","831525"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","24",,"2,3,6,1","3",,,,,"1090","832626"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","25","sound/1star.wav","2,3,6,1",,"1","31",,,"null","834129"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","26",,"2,3,6,1","0",,,,,"1216","835353"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","27","sound/2star.wav","2,3,6,1",,"2","33",,,"null","836857"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","28",,"2,3,6,1","1",,,,,"1207","838070"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","29","sound/3star.wav","2,3,6,1",,"3","36",,,"null","839576"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","30",,"2,3,6,1","0",,,,,"1695","841281"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","31","sound/2star.wav","2,3,6,1",,"2","38",,,"null","842786"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","32",,"2,3,6,1","3",,,,,"1173","843968"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","33","sound/1star.wav","2,3,6,1",,"1","39",,,"null","845473"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","34",,"2,3,6,1","1",,,,,"1239","846720"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","35","sound/3star.wav","2,3,6,1",,"3","42",,,"null","848230"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","36",,"2,3,6,1","2",,,,,"1201","849442"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","37","sound/6star.wav","2,3,6,1",,"6","48",,,"null","850945"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","38",,"2,3,6,1","0",,,,,"3289","854237"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","39","sound/2star.wav","2,3,6,1",,"2","50",,,"null","855741"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","40",,"2,3,6,1","3",,,,,"2357","858109"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","41","sound/1star.wav","2,3,6,1",,"1","51",,,"null","859614"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","42",,"2,3,6,1","1",,,,,"1348","860969"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","43","sound/3star.wav","2,3,6,1",,"3","54",,,"null","862475"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","44",,"2,3,6,1","2",,,,,"1236","863728"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","45","sound/6star.wav","2,3,6,1",,"6","60",,,"null","865233"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","46",,"2,3,6,1","0",,,,,"1296","866536"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","47","sound/2star.wav","2,3,6,1",,"2","62",,,"null","868044"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","48",,"2,3,6,1","1",,,,,"1580","869633"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","49","sound/3star.wav","2,3,6,1",,"3","65",,,"null","871150"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","50",,"2,3,6,1","0",,,,,"915","872069"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","51","sound/2star.wav","2,3,6,1",,"2","67",,,"null","873575"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","52",,"2,3,6,1","3",,,,,"1151","874734"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","53","sound/1star.wav","2,3,6,1",,"1","68",,,"null","876239"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","54",,"2,3,6,1","2",,,,,"828","877075"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","55","sound/6star.wav","2,3,6,1",,"6","74",,,"null","878583"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","56",,"2,3,6,1","0",,,,,"2228","880821"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","57","sound/2star.wav","2,3,6,1",,"2","76",,,"null","882327"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","58",,"2,3,6,1","1",,,,,"1548","883885"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","59","sound/3star.wav","2,3,6,1",,"3","79",,,"null","885389"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","60",,"2,3,6,1","3",,,,,"1406","886803"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","61","sound/1star.wav","2,3,6,1",,"1","80",,,"null","888306"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","62",,"2,3,6,1","2",,,,,"1095","889411"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","63","sound/6star.wav","2,3,6,1",,"6","86",,,"null","890915"
